2	0	0.189683201237905	0.0922693266832918	87	131	137	2
22	0	0.204302952793993	0.0947630922693268	86	143	133	2
35	0	0.215505761659127	0.0847880299251871	77	113	119	2
38	0	0.236594959162299	0.0897755610972568	73	132	130	2
52	0	0.278957873167097	0.0972568578553617	93	149	125	2
57	0	0.276874882293493	0.0947630922693268	90	150	139	2
64	0	0.300167762162757	0.0997506234413965	94	154	160	2
69	0	0.147878839846513	0.0997506234413965	103	72	96	2
70	0	0.272729189341612	0.0872817955112220	77	125	116	2
76	0	0.202455863845403	0.0897755610972568	77	127	128	2
82	0	0.230771126500234	0.0897755610972568	84	135	127	3
89	0	0.200614432119322	0.0947630922693268	92	110	109	2
96	0	0.242474168805662	0.0847880299251871	79	107	108	2
109	0	0.161483321847305	0.0997506234413965	99	112	124	2
115	0	0.268610329253126	0.107734806629834	86	136	132	2
119	0	0.152943008341245	0.0897755610972568	91	108	116	2
120	0	0.281047671174358	0.0997506234413965	87	166	160	2
122	0	0.285247822499805	0.0997506234413965	105	111	142	1
157	0	0.161483321847305	0.116923076923077	92	120	123	2
170	0	0.246424798176129	0.0897755610972568	76	105	107	2
193	0	0.184291891521866	0.0897755610972568	82	98	115	2
207	0	0.238548503830892	0.0997506234413965	101	140	104	2
210	0	0.234647567369168	0.0997506234413965	95	110	102	2
211	0	0.0995810138285107	0.0847880299251871	87	92	90	2
217	0	0.173654546473192	0.0872817955112220	84	125	104	2
4	1	0.0919237670336065	0.0847880299251871	50	86	84	1
7	1	0.0934466727615787	0.0698254364089776	49	52	69	1
9	1	0.0608948183739165	0.0623441396508728	46	39	45	1
15	1	0.0551834073000634	0.0623441396508728	47	28	33	1
24	1	0.0888906464300802	0.0847880299251871	46	86	85	1
25	1	0.123210968688745	0.0897755610972568	77	104	100	1
41	1	0.0813810580146340	0.0648379052369077	46	50	45	1
60	1	0.0965052638167855	0.0822942643391521	48	85	83	1
68	1	0.0739743404497270	0.0748129675810474	73	71	79	1
71	1	0.123210968688745	0.0798004987531173	62	74	72	1
73	1	0.0566054870905343	0.0598503740648379	46	28	40	1
78	1	0.0965052638167855	0.0773067331670823	49	75	75	1
79	1	0.107346413573659	0.0798004987531173	49	88	91	1
100	1	0.0681216206935594	0.0798004987531173	47	72	74	1
103	1	0.0523507006878957	0.0598503740648379	45	31	38	1
105	1	0.0594611770248776	0.0673316708229426	46	53	53	1
106	1	0.112058524101355	0.0798004987531173	51	81	84	1
113	1	0.0739743404497270	0.0648379052369077	44	34	53	1
114	1	0.118404076499485	0.0822942643391521	48	79	87	1
125	1	0.0523507006878957	0.0648379052369077	45	48	51	1
129	1	0.108912673802141	0.0673316708229426	49	48	62	1
135	1	0.141195414962815	0.0897755610972568	52	107	108	1
153	1	0.0784061453465272	0.0698254364089776	50	58	58	1
175	1	0.0566054870905343	0.0648379052369077	46	51	47	1
178	1	0.116810908980225	0.0773067331670823	51	77	82	1
230	0	0.230771126500234	0.0997506234413965	97	149	112	2
233	0	0.0965052638167855	0.0773067331670823	80	69	88	2
235	0	0.159765152294317	0.0897755610972568	94	121	110	2
247	0	0.134589366719583	0.0997506234413965	108	107	119	2
250	0	0.195123821563101	0.0997506234413965	95	126	113	2
261	0	0.0919237670336065	0.172588832487310	93	85	92	1
284	0	0.268610329253126	0.0997506234413965	93	92	136	2
294	0	0.281047671174358	0.0947630922693268	90	104	136	2
297	0	0.175414147317314	0.0947630922693268	87	97	96	2
304	0	0.270666421497807	0.0972568578553617	85	132	146	2
321	0	0.198778631665330	0.0872817955112220	78	100	107	2
327	0	0.170151102358872	0.0897755610972568	86	107	117	2
360	0	0.202455863845403	0.0947630922693268	87	118	137	2
400	0	0.293731296138461	0.0972568578553617	85	156	163	2
428	0	0.315438168781337	0.0997506234413965	78	147	155	2
430	0	0.291599945718551	0.0997506234413965	92	103	126	2
436	0	0.226918951219871	0.107734806629834	90	107	127	2
441	0	0.285247822499805	0.0997506234413965	105	115	153	1
452	0	0.225001892085224	0.0922693266832918	91	115	96	2
454	0	0.193304760801575	0.0997506234413965	92	150	152	2
459	0	0.268610329253126	0.0947630922693268	94	107	115	2
463	0	0.281047671174358	0.107734806629834	89	120	113	2
465	0	0.250400630834584	0.0997506234413965	93	122	133	2
474	0	0.213624175387056	0.0997506234413965	90	160	161	2
490	0	0.146200655328444	0.140077821011673	89	127	125	2
520	0	0.240508230581461	0.116923076923077	85	151	156	2
525	0	0.180724749771489	0.0947630922693268	101	115	114	1
527	0	0.272729189341612	0.0997506234413965	92	122	117	2
528	0	0.151249994609304	0.110769230769231	74	120	122	3
543	0	0.221185690196887	0.0872817955112220	85	121	128	2
578	0	0.242474168805662	0.107734806629834	83	157	159	2
583	0	0.184291891521866	0.0847880299251871	79	116	114	2
597	0	0.242474168805662	0.0947630922693268	87	122	129	2
604	0	0.225001892085224	0.0972568578553617	82	129	125	2
613	0	0.166668512018778	0.0897755610972568	84	97	105	2
634	0	0.204302952793993	0.0997506234413965	99	154	158	2
640	0	0.213624175387056	0.0947630922693268	81	145	146	2
657	0	0.238548503830892	0.0897755610972568	72	114	123	2
663	0	0.152943008341245	0.0897755610972568	84	129	118	2
667	0	0.147878839846513	0.0847880299251871	78	107	105	2
668	0	0.206155725075207	0.140077821011673	71	111	115	2
669	0	0.187880652248273	0.0897755610972568	86	104	108	2
670	0	0.244446348081764	0.0947630922693268	87	144	156	2
690	0	0.232706299428673	0.0972568578553617	87	145	149	2
703	0	0.187880652248273	0.0897755610972568	88	100	109	2
710	0	0.223090814394400	0.107734806629834	90	140	147	2
713	0	0.270666421497807	0.0947630922693268	74	155	152	2
734	0	0.236594959162299	0.0997506234413965	90	161	159	2
744	0	0.287358243322674	0.0997506234413965	91	168	171	2
746	0	0.268610329253126	0.0997506234413965	84	167	167	2
777	0	0.193304760801575	0.0822942643391521	65	80	98	2
782	0	0.270666421497807	0.0997506234413965	91	170	169	2
788	0	0.230771126500234	0.0997506234413965	92	150	159	2
791	0	0.200614432119322	0.0997506234413965	97	134	135	2
819	0	0.144527370606062	0.0947630922693268	87	121	124	2
826	0	0.254401908731114	0.0972568578553617	82	138	134	2
850	0	0.270666421497807	0.0947630922693268	82	121	126	2
860	0	0.268610329253126	0.0997506234413965	86	164	159	2
861	0	0.196948436691483	0.0922693266832918	85	131	143	2
870	0	0.171900206004978	0.0947630922693268	87	138	148	2
873	0	0.287358243322674	0.0997506234413965	89	135	151	2
890	0	0.182505630502537	0.0997506234413965	86	157	154	2
904	0	0.186083557248204	0.0997506234413965	81	155	154	2
928	0	0.221185690196887	0.0947630922693268	83	146	153	2
944	0	0.144527370606062	0.0897755610972568	72	129	131	2
950	0	0.230771126500234	0.0947630922693268	81	152	155	2
953	0	0.149561945713518	0.0822942643391521	81	97	98	2
958	0	0.154641008845181	0.0947630922693268	85	131	134	1
966	0	0.159765152294317	0.0997506234413965	86	145	150	2
980	0	0.178949225056871	0.0947630922693268	78	142	149	2
985	0	0.158052058560426	0.0972568578553617	94	119	114	2
998	0	0.182505630502537	0.0947630922693268	80	146	146	2
185	1	0.0725051556809803	0.0648379052369077	46	34	50	1
201	1	0.0980409849410648	0.0673316708229426	48	59	55	1
202	1	0.101125368629733	0.0922693266832918	59	97	101	1
206	1	0.0949738324064628	0.0847880299251871	49	90	92	1
209	1	0.0965052638167855	0.0698254364089776	49	58	66	1
212	1	0.102674067597454	0.0698254364089776	47	64	65	1
225	1	0.147878839846513	0.0947630922693268	84	127	126	1
232	1	0.0888906464300802	0.0698254364089776	48	66	71	1
249	1	0.104227129087227	0.0748129675810474	51	67	76	1
252	1	0.110483371017802	0.0723192019950125	52	63	70	1
270	1	0.0828746778282908	0.0748129675810474	48	73	74	1
271	1	0.0439431065847285	0.0648379052369077	45	47	47	1
277	1	0.0566054870905343	0.0648379052369077	45	51	49	1
291	1	0.0769248186269423	0.0698254364089776	47	62	60	1
310	1	0.0739743404497270	0.0748129675810474	46	69	68	1
311	1	0.0623323449219216	0.0598503740648379	46	38	53	1
316	1	0.0995810138285107	0.0798004987531173	49	82	81	1
346	1	0.0965052638167855	0.0798004987531173	47	80	80	1
352	1	0.112058524101355	0.0798004987531173	49	91	88	1
356	1	0.104227129087227	0.0822942643391521	50	93	95	1
358	1	0.120001795914702	0.0773067331670823	48	86	84	1
359	1	0.0725051556809803	0.0648379052369077	47	46	52	1
367	1	0.0695788121870870	0.0648379052369077	46	33	44	1
383	1	0.104227129087227	0.0598503740648379	47	40	40	1
395	1	0.0843724293612381	0.0723192019950125	51	43	65	1
398	1	0.0949738324064628	0.0822942643391521	49	81	82	1
399	1	0.0594611770248776	0.0598503740648379	46	26	44	1
407	1	0.0858743297812137	0.0698254364089776	48	49	45	1
409	1	0.0594611770248776	0.0648379052369077	45	50	47	1
417	1	0.102674067597454	0.0748129675810474	49	74	77	1
444	1	0.0934466727615787	0.0822942643391521	50	80	81	1
448	1	0.0888906464300802	0.0822942643391521	48	86	87	1
451	1	0.0858743297812137	0.0673316708229426	48	50	46	1
455	1	0.0551834073000634	0.0598503740648379	45	33	44	1
456	1	0.0904050974733153	0.0822942643391521	49	80	80	1
467	1	0.0551834073000634	0.0723192019950125	44	55	54	1
471	1	0.0784061453465272	0.0698254364089776	50	38	64	1
476	1	0.0798915528471172	0.0847880299251871	47	79	81	1
485	1	0.0537651502970895	0.0598503740648379	47	26	43	1
492	1	0.0965052638167855	0.0947630922693268	49	75	75	1
493	1	0.116810908980225	0.0798004987531173	50	92	92	1
508	1	0.0873803963511990	0.0847880299251871	48	86	86	1
509	1	0.0873803963511990	0.0847880299251871	49	87	88	1
511	1	0.0666683943386656	0.0723192019950125	46	61	61	1
534	1	0.0904050974733153	0.0997506234413965	50	91	91	1
536	1	0.102674067597454	0.0922693266832918	54	94	96	1
539	1	0.0608948183739165	0.0748129675810474	46	63	62	1
553	1	0.112058524101355	0.0773067331670823	59	64	68	1
554	1	0.0843724293612381	0.0872817955112220	54	84	86	1
557	1	0.126438584938183	0.0648379052369077	48	37	57	1
573	1	0.0919237670336065	0.0648379052369077	50	31	44	1
574	1	0.0904050974733153	0.0847880299251871	49	80	82	1
588	1	0.0904050974733153	0.0947630922693268	53	91	91	1
594	1	0.0858743297812137	0.0897755610972568	48	80	83	1
605	1	0.0411703497292817	0.0648379052369077	44	45	43	1
610	1	0.0995810138285107	0.0897755610972568	58	95	97	1
619	1	0.0551834073000634	0.0648379052369077	47	34	38	1
638	1	0.0798915528471172	0.0897755610972568	51	87	88	1
639	1	0.0710399850697523	0.0648379052369077	47	38	51	1
649	1	0.0580314051453153	0.0698254364089776	46	61	64	1
672	1	0.124822461456125	0.0847880299251871	50	91	91	1
677	1	0.0754475558950930	0.0698254364089776	49	55	56	1
679	1	0.0828746778282908	0.0598503740648379	48	29	60	1
692	1	0.121604086761823	0.0847880299251871	49	96	97	1
699	1	0.0965052638167855	0.0822942643391521	51	84	84	1
711	1	0.0769248186269423	0.0623441396508728	46	31	49	1
712	1	0.105784571558162	0.0897755610972568	51	89	91	1
739	1	0.0509400431613050	0.0648379052369077	45	46	49	1
748	1	0.0919237670336065	0.0872817955112220	48	89	89	1
766	1	0.115222273932134	0.0822942643391521	50	87	87	1
780	1	0.0995810138285107	0.0847880299251871	48	91	91	1
781	1	0.0828746778282908	0.0648379052369077	46	37	55	1
784	1	0.104227129087227	0.0847880299251871	48	90	90	1
810	1	0.0949738324064628	0.0822942643391521	50	90	90	1
822	1	0.124822461456125	0.0947630922693268	55	110	109	1
834	1	0.102674067597454	0.0798004987531173	50	90	91	1
836	1	0.102674067597454	0.0847880299251871	48	90	90	1
839	1	0.0769248186269423	0.0648379052369077	46	49	53	1
871	1	0.101125368629733	0.0748129675810474	49	73	79	1
872	1	0.0873803963511990	0.0847880299251871	48	82	82	1
892	1	0.0888906464300802	0.0847880299251871	48	83	83	1
906	1	0.0965052638167855	0.0897755610972568	49	92	93	1
920	1	0.0888906464300802	0.0897755610972568	50	90	90	1
921	1	0.123210968688745	0.0698254364089776	49	58	59	1
942	1	0.0566054870905343	0.0847880299251871	47	64	65	1
952	1	0.0843724293612381	0.0897755610972568	49	85	84	1
960	1	0.144527370606062	0.0922693266832918	53	110	108	1
962	1	0.0681216206935594	0.0847880299251871	46	71	71	1
979	1	0.0623323449219216	0.0698254364089776	46	52	51	1
983	1	0.101125368629733	0.0748129675810474	58	45	55	1
994	1	0.0566054870905343	0.0847880299251871	47	71	71	1
