18	8	0.163206589811943	0.0897755610972568	62	116	117	3
32	8	0.195123821563101	0.0972568578553617	69	141	141	3
42	8	0.175414147317314	0.0847880299251871	67	103	104	3
47	8	0.126438584938183	0.0847880299251871	82	115	86	3
56	8	0.200614432119322	0.0947630922693268	75	143	127	3
86	8	0.156344018186367	0.0947630922693268	86	127	123	3
95	8	0.156344018186367	0.0847880299251871	67	118	109	3
98	8	0.168407212121481	0.0897755610972568	75	130	120	3
126	8	0.154641008845181	0.0897755610972568	74	107	95	3
138	8	0.173654546473192	0.0822942643391521	54	76	85	2
145	8	0.107346413573659	0.0847880299251871	89	96	102	3
147	8	0.171900206004978	0.0972568578553617	82	132	128	3
161	8	0.126438584938183	0.0847880299251871	70	90	90	2
189	8	0.164934978915064	0.0822942643391521	86	118	101	3
198	8	0.142858964251791	0.0947630922693268	77	121	122	2
203	8	0.152943008341245	0.0972568578553617	70	127	120	4
226	8	0.200614432119322	0.0922693266832918	81	141	144	3
241	8	0.110483371017802	0.0798004987531173	65	83	82	2
246	8	0.230771126500234	0.0897755610972568	79	118	115	3
266	8	0.219286491716048	0.0897755610972568	75	136	135	3
296	8	0.149561945713518	0.0897755610972568	78	120	124	3
301	8	0.131314940135346	0.0798004987531173	58	91	81	3
313	8	0.191491229083182	0.0997506234413965	80	127	124	2
334	8	0.196948436691483	0.0897755610972568	94	119	105	3
344	8	0.161483321847305	0.0947630922693268	76	136	131	3
5	9	0.131314940135346	0.0872817955112220	69	102	102	2
20	9	0.0980409849410648	0.0847880299251871	57	84	85	2
23	9	0.0828746778282908	0.0798004987531173	64	83	83	2
34	9	0.116810908980225	0.0922693266832918	57	96	105	2
44	9	0.0995810138285107	0.0773067331670823	59	83	78	2
46	9	0.142858964251791	0.0847880299251871	72	102	97	2
49	9	0.0919237670336065	0.0748129675810474	64	96	82	2
55	9	0.131314940135346	0.0947630922693268	83	116	94	1
58	9	0.120001795914702	0.0798004987531173	66	92	82	2
81	9	0.151249994609304	0.0847880299251871	92	100	109	3
88	9	0.154641008845181	0.0872817955112220	64	109	104	3
111	9	0.144527370606062	0.0847880299251871	73	90	96	2
117	9	0.154641008845181	0.0822942643391521	67	87	93	2
134	9	0.105784571558162	0.0748129675810474	56	79	75	2
154	9	0.0888906464300802	0.0798004987531173	65	84	74	2
155	9	0.124822461456125	0.0922693266832918	86	118	104	1
163	9	0.120001795914702	0.0798004987531173	70	95	84	2
168	9	0.152943008341245	0.0847880299251871	70	110	105	2
171	9	0.120001795914702	0.0822942643391521	71	89	88	2
173	9	0.142858964251791	0.0947630922693268	72	116	101	2
177	9	0.112058524101355	0.0773067331670823	59	86	88	2
184	9	0.156344018186367	0.0847880299251871	73	85	68	2
196	9	0.131314940135346	0.0847880299251871	68	102	103	2
227	9	0.136233698311913	0.0822942643391521	70	93	92	2
228	9	0.124822461456125	0.0822942643391521	72	102	83	2
349	8	0.209878424881818	0.0798004987531173	54	93	99	1
353	8	0.213624175387056	0.0897755610972568	90	112	125	3
369	8	0.121604086761823	0.0897755610972568	68	93	98	2
387	8	0.184291891521866	0.0972568578553617	106	143	134	2
394	8	0.198778631665330	0.0947630922693268	80	110	114	2
405	8	0.184291891521866	0.0922693266832918	96	145	94	3
416	8	0.211748405437042	0.0947630922693268	78	119	118	3
419	8	0.0551834073000634	0.172588832487310	71	86	86	2
440	8	0.161483321847305	0.104972375690608	82	134	128	2
446	8	0.189683201237905	0.0897755610972568	75	128	129	3
457	8	0.110483371017802	0.0847880299251871	82	99	98	2
470	8	0.202455863845403	0.0997506234413965	84	146	145	3
486	8	0.168407212121481	0.0997506234413965	96	137	140	2
500	8	0.159765152294317	0.0997506234413965	83	130	127	2
504	8	0.137882802987854	0.0947630922693268	71	117	115	2
518	8	0.175414147317314	0.0997506234413965	86	132	138	2
529	8	0.283144309737974	0.116923076923077	70	117	145	2
533	8	0.168407212121481	0.0847880299251871	78	114	116	3
540	8	0.228842019924087	0.0972568578553617	81	140	121	3
546	8	0.161483321847305	0.0947630922693268	75	125	120	3
560	8	0.175414147317314	0.0997506234413965	74	143	146	3
572	8	0.173654546473192	0.0947630922693268	79	132	128	3
576	8	0.129684804115963	0.0947630922693268	76	118	125	2
595	8	0.154641008845181	0.0798004987531173	82	97	101	2
603	8	0.151249994609304	0.0872817955112220	78	112	93	3
616	8	0.156344018186367	0.0997506234413965	86	127	121	2
628	8	0.124822461456125	0.140077821011673	85	115	99	2
629	8	0.108912673802141	0.0847880299251871	90	116	109	4
686	8	0.154641008845181	0.0897755610972568	60	112	114	3
695	8	0.126438584938183	0.0748129675810474	64	91	86	3
706	8	0.168407212121481	0.0972568578553617	67	136	134	3
709	8	0.120001795914702	0.0748129675810474	68	85	84	3
721	8	0.113638152040790	0.0748129675810474	52	75	82	1
726	8	0.186083557248204	0.0947630922693268	62	130	135	3
727	8	0.124822461456125	0.0847880299251871	77	110	111	3
735	8	0.246424798176129	0.0922693266832918	87	147	120	4
737	8	0.0843724293612381	0.0798004987531173	81	86	78	3
741	8	0.126438584938183	0.0748129675810474	71	99	71	2
757	8	0.422869414562487	0.0972568578553617	65	138	108	1
759	8	0.200614432119322	0.0997506234413965	88	141	115	2
762	8	0.184291891521866	0.0897755610972568	71	121	127	3
767	8	0.225001892085224	0.0847880299251871	77	114	97	3
770	8	0.246424798176129	0.0997506234413965	71	150	145	3
778	8	0.196948436691483	0.0922693266832918	80	131	134	3
785	8	0.128059359123525	0.0822942643391521	75	97	102	2
792	8	0.204302952793993	0.0972568578553617	73	132	126	3
793	8	0.175414147317314	0.0997506234413965	113	133	150	2
797	8	0.0980409849410648	0.0847880299251871	81	99	101	2
818	8	0.193304760801575	0.0897755610972568	58	112	121	2
824	8	0.171900206004978	0.0897755610972568	77	129	129	3
832	8	0.223090814394400	0.0972568578553617	79	151	150	3
859	8	0.0995810138285107	0.0847880299251871	78	104	93	2
866	8	0.196948436691483	0.0947630922693268	73	145	141	3
877	8	0.102674067597454	0.0798004987531173	67	92	86	3
886	8	0.228842019924087	0.0922693266832918	59	125	124	2
914	8	0.217393191347770	0.116923076923077	63	143	142	2
924	8	0.198778631665330	0.0947630922693268	70	140	137	3
926	8	0.234647567369168	0.0947630922693268	74	128	116	3
936	8	0.113638152040790	0.172588832487310	51	103	105	1
964	8	0.168407212121481	0.0947630922693268	63	131	129	3
973	8	0.276874882293493	0.0997506234413965	83	167	108	3
977	8	0.159765152294317	0.0897755610972568	90	120	92	2
248	9	0.105784571558162	0.0822942643391521	74	94	80	2
265	9	0.116810908980225	0.0897755610972568	76	106	91	2
268	9	0.104227129087227	0.0798004987531173	68	88	75	2
281	9	0.101125368629733	0.0798004987531173	65	81	74	2
283	9	0.0873803963511990	0.0897755610972568	78	102	89	1
286	9	0.102674067597454	0.0748129675810474	62	81	62	2
305	9	0.0813810580146340	0.0748129675810474	63	55	57	2
314	9	0.116810908980225	0.0798004987531173	64	95	72	2
320	9	0.132949787518403	0.0798004987531173	65	97	97	2
323	9	0.118404076499485	0.0872817955112220	86	87	97	2
335	9	0.149561945713518	0.0847880299251871	77	102	88	2
345	9	0.105784571558162	0.0847880299251871	75	81	69	1
347	9	0.129684804115963	0.0897755610972568	74	108	107	2
351	9	0.136233698311913	0.0798004987531173	70	89	91	2
363	9	0.131314940135346	0.0798004987531173	64	85	83	2
365	9	0.0919237670336065	0.0798004987531173	69	82	74	2
375	9	0.175414147317314	0.0798004987531173	58	92	84	2
384	9	0.144527370606062	0.0847880299251871	69	98	91	2
390	9	0.128059359123525	0.0798004987531173	64	91	86	2
410	9	0.131314940135346	0.0872817955112220	77	109	103	2
420	9	0.132949787518403	0.0798004987531173	71	97	91	2
424	9	0.118404076499485	0.0798004987531173	64	93	86	2
425	9	0.189683201237905	0.0972568578553617	64	124	127	2
429	9	0.131314940135346	0.0798004987531173	67	91	95	2
435	9	0.0919237670336065	0.0922693266832918	85	95	107	2
442	9	0.104227129087227	0.0773067331670823	62	86	84	2
461	9	0.118404076499485	0.0847880299251871	76	101	94	2
472	9	0.139536701560173	0.0897755610972568	66	110	107	2
483	9	0.116810908980225	0.0798004987531173	63	76	76	2
488	9	0.115222273932134	0.0947630922693268	76	103	102	2
502	9	0.110483371017802	0.0997506234413965	68	104	106	2
521	9	0.158052058560426	0.0847880299251871	69	100	95	2
526	9	0.139536701560173	0.0947630922693268	72	111	104	2
530	9	0.146200655328444	0.0897755610972568	61	100	100	2
551	9	0.132949787518403	0.0847880299251871	71	88	88	2
567	9	0.102674067597454	0.0773067331670823	67	80	79	2
581	9	0.118404076499485	0.0822942643391521	72	86	96	2
584	9	0.112058524101355	0.0897755610972568	60	97	94	2
590	9	0.136233698311913	0.0847880299251871	66	98	100	2
596	9	0.101125368629733	0.0897755610972568	59	92	93	2
601	9	0.0858743297812137	0.0748129675810474	56	69	60	2
602	9	0.0980409849410648	0.0922693266832918	72	102	99	2
622	9	0.105784571558162	0.0939226519337018	68	93	101	2
627	9	0.217393191347770	0.107734806629834	85	128	111	2
632	9	0.126438584938183	0.0947630922693268	67	111	110	2
642	9	0.124822461456125	0.0847880299251871	50	87	87	1
688	9	0.158052058560426	0.0847880299251871	69	100	97	1
705	9	0.193304760801575	0.116923076923077	91	145	139	3
708	9	0.146200655328444	0.0798004987531173	65	98	92	2
728	9	0.149561945713518	0.0872817955112220	73	107	94	2
742	9	0.142858964251791	0.0847880299251871	71	104	100	2
745	9	0.0949738324064628	0.0748129675810474	69	61	69	2
756	9	0.177179032232610	0.0897755610972568	78	114	108	1
764	9	0.223090814394400	0.0947630922693268	74	119	109	2
765	9	0.177179032232610	0.0947630922693268	81	116	118	2
773	9	0.281047671174358	0.0947630922693268	75	124	122	2
783	9	0.0934466727615787	0.0847880299251871	78	88	82	1
789	9	0.131314940135346	0.0822942643391521	75	106	105	2
794	9	0.166668512018778	0.0872817955112220	76	112	104	2
801	9	0.161483321847305	0.0822942643391521	70	93	95	2
807	9	0.191491229083182	0.0847880299251871	64	97	81	2
813	9	0.124822461456125	0.0847880299251871	67	88	85	2
823	9	0.0739743404497270	0.0698254364089776	58	69	67	2
827	9	0.198778631665330	0.0997506234413965	92	121	94	1
828	9	0.129684804115963	0.0847880299251871	67	94	90	1
865	9	0.0637737724837528	0.0748129675810474	57	69	64	2
888	9	0.204302952793993	0.0947630922693268	80	132	125	2
901	9	0.0710399850697523	0.0748129675810474	61	71	66	2
903	9	0.161483321847305	0.0922693266832918	92	120	121	2
930	9	0.158052058560426	0.0947630922693268	86	130	128	2
931	9	0.186083557248204	0.0897755610972568	74	123	114	2
933	9	0.113638152040790	0.0847880299251871	75	86	91	2
941	9	0.137882802987854	0.0822942643391521	74	85	93	2
975	9	0.178949225056871	0.0872817955112220	76	109	109	2
981	9	0.113638152040790	0.0773067331670823	57	83	77	2
